学籍番号,学科名,第一希望,第二希望,第三希望
S00938,理学療法士学科,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】,医療法人・社会福祉法人 大潤会グループ,医療法人良秀会藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院
S00939,臨床工学技士科,医療法人 藤井会,医療法人 徳洲会 八尾徳洲会総合病院,トータルヘルスケアサービスホロニクスグループ医療法人医誠会
S00940,診療放射線技師学科,医療法人社団 洛和会,一般財団法人 滋賀保健研究センター,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル
S00941,柔道整復スポーツトレーナー学科,株式会社 楽笑,株式会社 サンズ,くまのみ整骨院・鍼灸院グループ株式会社くまのみ
S00942,鍼灸美容学科,株式会社 ハイレンふじもと鍼灸整骨院グループ,TREE（ツリー）鍼灸整骨院,株式会社 ＧＥＮＫＩＤＯ
S00943,臨床工学技士専攻科,社会医療法人 愛仁会,社会医療法人 岡本病院（財団）京都岡本記念病院・くみやま岡本病院,医療法人 藤井会
S00944,柔道整復スポーツトレーナー学科,株式会社 わだちグループ,にほん整体株式会社,西院ＦＲＥＥ整骨院
S00945,看護学科,医療法人 隆星会,医療法人 健栄会三康病院,医療法人 芙蓉会南草津病院 / ケアタウン南草津
S00946,柔道整復師学科,株式会社 ＨＳコーポレーションひらいはりきゅう整骨院,株式会社SYNERGYJAPANぷらす鍼灸整骨院グループ,株式会社 ＫＭＣ小林整骨院グループ
S00947,社会福祉専攻科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社 シーアイ・パートナーズグループ,
S00948,看護学科,医療法人 回生会京都回生病院,医療法人 尚和会宝塚第一病院  宝塚リハビリテーション病院,医療法人 協仁会小松病院
S00949,視能訓練士学科,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,医療法人 成和会,和泉市立総合医療センター（指定管理者医療法人徳洲会）
S00950,社会福祉科,株式会社絆ホールディングス,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 天心会小阪病院
S00951,言語聴覚士学科,社会福祉法人 寺田萬寿会 寺田萬寿病院,医療法人社団 千春会,医療法人社団 洛和会
S00952,鍼灸美容学科,ハリココ鍼灸整体院株式会社 prime coco,株式会社 ＴＬＳイルカ整骨院グループ,株式会社ＥｔｅｒｎａlＳｍｉｌｅ
S00953,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00954,精神保健福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人京都府社会福祉事業団,社会福祉法人 産経新聞厚生文化事業団
S00955,柔道整復スポーツトレーナー学科,有限会社 Ｊ－ＲＡＤＩＡＮＣＥかがやき整骨院グループ,株式会社 Ｄｒ.トレーニング,株式会社 あおばＨＤ
S00956,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人京都府社会福祉事業団,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00957,鍼灸美容学科,社会福祉連携推進法人 日の出医療福祉グループ,メディカルアース株式会社だいふく鍼灸整骨院グループ,株式会社 シー・エム・シー
S00958,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00959,医療総合学科,医療法人 晋真会ベリタス病院,社会医療法人 畿内会岡波総合病院,医療法人春秋会城山病院
S00960,柔道整復スポーツ学科,アスリート鍼灸整骨院株式会社 アーチ,株式会社 シー・エム・シー,（株）ｉｎｄｏｍｉｔａｂｌｅ筋膜専門なごみ鍼灸整骨院
S00961,専攻科,トータルヘルスケアサービスホロニクスグループ医療法人医誠会,医療法人社団 千春会,医療法人 橘会東住吉森本病院・東住吉森本リハビリテーション病院
S00962,社会福祉科,株式会社スバコ・ケア・エンジニアリング,一般社団法人 水口病院,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】
S00963,介護福祉科,医療法人 恵生会恵生会病院,社会福祉法人 弘道福祉会,清水会グループ医療法人清水会(もりぐち清水会病院)社会福祉法人清水福祉会
S00964,医療科学部 臨床工学科,医療法人 徳洲会 野崎徳州会病院,社会医療法人 畿内会岡波総合病院,社会医療法人 彩樹守口敬仁会病院
S00965,視能訓練士学科,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 成和会
S00966,医療科学部 臨床工学科,医療法人 信和会（明和病院・めいわリハビリテーション病院）,シップヘルスケアホールディングス株式会社（シップヘルスケアグループ）,医療法人春秋会城山病院
S00967,臨床工学技士学科,医療法人 朗源会おおくま病院,社会医療法人 愛仁会,医療法人 信和会（明和病院・めいわリハビリテーション病院）
S00968,鍼灸スポーツ学科,株式会社 ＫＭＣ小林整骨院グループ,すずらん鍼灸接骨院グループ,株式会社 マーサメディカル
S00969,介護福祉学科,医療法人 新生会総合病院高の原中央病院,医療法人 吉栄会,社会福祉法人 寺田萬寿会 寺田萬寿病院
S00970,鍼灸師学科,株式会社SYNERGYJAPANぷらす鍼灸整骨院グループ,株式会社 ＴＬＳイルカ整骨院グループ,株式会社 ミライズミライズ整体院
S00971,介護福祉科,社会福祉法人 弘道福祉会,社会福祉法人 ラポール会,社会福祉法人 慶生会
S00972,スポーツ科学科,ＭＡＩＬＥ株式会社まいれ整骨院グループ,社会医療法人栄公会 佐野記念病院,医療法人社団 創生会
S00973,視能訓練士学科,医療法人 成和会,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,和泉市立総合医療センター（指定管理者医療法人徳洲会）
S00974,鍼灸美容学科,株式会社 ＴｅｎＡｎｔあったか骨盤整骨院,株式会社 あおばＨＤ,有限会社 エーケーメディカル
S00975,社会福祉専攻科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,
S00976,情報学科,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,医療法人 鴻池会秋津鴻池病院,医療法人 徳洲会 岸和田徳洲会病院
S00977,理学療法士学科,医療法人 隆星会,医療法人 徳洲会 岸和田徳洲会病院,医療福祉生活協同組合 おおさかコープおおさか病院
S00978,柔道整復師学科,株式会社 ＴＬＳイルカ整骨院グループ,株式会社 シー・エム・シー,株式会社グッドライフ
S00979,医療福祉総合学科,社会福祉法人 慈仁会,社会医療法人大阪国際メディカル＆サイエンスセンター大阪けいさつ病院,尼崎医療生協病院（医療分野）
S00980,医療総合学科,医療法人 徳洲会 八尾徳洲会総合病院,医療法人 鴻池会秋津鴻池病院,社会医療法人甲友会西宮協立脳神経外科病院西宮協立リハビリテーション病院
S00981,情報学科,社会医療法人 三宝会南港病院,コスモファーマグループ,一般社団法人 水口病院
S00982,介護福祉科,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,社会医療法人 ＯＮＥ ＦＬＡＧ牧ヘルスケアグループ,医療法人 鴻池会秋津鴻池病院
S00983,柔道整復スポーツ学科,有限会社 Ｊ－ＲＡＤＩＡＮＣＥかがやき整骨院グループ,株式会社グッドライフ,株式会社 スマイル
S00984,診療放射線技師学科,医療法人 徳洲会 野崎徳州会病院,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,平成医療福祉グループ【医療部門】
S00985,専攻科,社会福祉法人大阪暁明館大阪暁明館病院,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,社会医療法人 畿内会岡波総合病院
S00986,臨床検査技師科,和泉市立総合医療センター（指定管理者医療法人徳洲会）,社会医療法人 祥和会脳神経センター大田記念病院,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル
S00987,柔道整復スポーツ学科,株式会社グッドライフ,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】,ながとも整骨院
S00988,医療科学部 臨床工学科,社会医療法人 寿楽会 大野記念病院,医療法人 徳洲会 八尾徳洲会総合病院,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院
S00989,情報学科,社会医療法人三車会貴志川リハビリテーション病院,社会医療法人大阪国際メディカル＆サイエンスセンター大阪けいさつ病院,株式会社 スギ薬局
S00990,社会福祉専攻科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社 シーアイ・パートナーズグループ,
S00991,鍼灸スポーツ学科,株式会社 ハイレンふじもと鍼灸整骨院グループ,株式会社 ハートメディカル,株式会社 あい・グループ
S00992,看護学科,一般社団法人 水口病院,医療法人 隆星会,社会医療法人 寿楽会 大野記念病院
S00993,医療科学部 臨床工学科,トータルヘルスケアサービスホロニクスグループ医療法人医誠会,社会医療法人 愛仁会,社会医療法人三車会貴志川リハビリテーション病院
S00994,保健保育科,児童発達支援＆放課後デイサービスキックオフチャイルド・ケアセンター,平成医療福祉グループ【医療部門】,社会福祉法人 松柏会
